https://nicolargo.github.io/glances/;Glances - An Eye on your system;Glances is a cross-platform system monitoring tool written in Python.;Testfeed
http://nbviewer.jupyter.org/github/jayantj/news-analyze/blob/master/notebooks/Analyze%20HN%20using%20NLP!.ipynb;Analyze articles on Hacker News using NLP!;This notebook demonstrates the usage of the news-analyze library, which makes use of topic modeling and clustering for extracting topics and themes out of a corpus of news articles.;Programming
https://blog.ycombinator.com/learning-math-for-machine-learning/;Learning Math for Machine Learning;Vincent Chen is a student at Stanford University studying Computer Science. He is also a Research Assistant at the Stanford AI Lab.;Machine learning
http://www.secrets-of-longevity-in-humans.com/oxygen-producing-plants.html;Bringing oxygen producing plants into your home;Bringing oxygen producing plants into your home is a way to mimic the healthy lifestyle factors of longevity in humans from the longest lived cultures.;Life
https://google.github.io/filament/Filament.md.html;Filament;Filament is a real-time physically based rendering engine for Android, Linux, macOS and Windows. This rendering engine was designed to be as small as possible and as efficient as possible on Android.;Programming
https://www.newyorker.com/magazine/2006/01/09/this-is-no-game;This is No Game;This is no game. You might think this is a game, but, trust me, this is no game...;Testfeed
https://githubengineering.com/glb-director-open-source-load-balancer/;GLB: GitHub's open source load balancer;At GitHub, we serve tens of thousands of requests every second out of our network edge, operating on GitHub’s metal cloud. We’ve previously introduced GLB, our scalable load balancing solution for bare metal datacenters, which powers the majority of GitHub’s public web and git traffic, as well as fronting some of our most critical internal systems such as highly available MySQL clusters. Today we’re excited to share more details about our load balancer’s design, as well as release the GLB Director as open source.;Programming
https://www.gamedev.net/articles/programming/artificial-intelligence/the-total-beginners-guide-to-game-ai-r4942/;The Total Beginner's Guide to Game AI;This article will introduce you to a range of introductory concepts used in artificial intelligence for games (or ‘Game AI’ for short) so that you can understand what tools are available for approaching your AI problems, how they work together, and how you might start to implement them in the language or engine of your choice.;Machine learning
https://gist.github.com/0XDE57/fbd302cef7693e62c769;about:config settings to harden the Firefox browser;;Cybersecurity
https://lilianweng.github.io/lil-log/2018/02/19/a-long-peek-into-reinforcement-learning.html;A (Long) Peek into Reinforcement Learning;In this post, we are gonna briefly go over the field of Reinforcement Learning (RL), from fundamental concepts to classic algorithms. Hopefully, this review is helpful enough so that newbies would not get lost in specialized terms and jargons while starting. [WARNING] This is a long read.;Machine learning
https://poloclub.github.io/ganlab/;GAN Lab;Play with Generative Adversarial Networks (GANs) in your browser!;Machine learning
https://about.sourcegraph.com/go/gophercon-2018-implementing-a-network-protocol-in-go/;Implementing a Network Protocol in Go;An very detailed walkthrough of implementing a networking protocol (NDP in IPv6) in Go, with many, many code snippets.;Programming
https://github.com/fogleman/Minecraft;Mini-Minecraft implementation in Go;Simple Minecraft-inspired demo written in Python and Pyglet.;Programming
https://frontendian.co/service-workers;Service Workers;When authoring JavaScript for the browser, you don’t think twice about embedding that JavaScript within an HTML document. Perhaps you load your script via a resource request, or embed it directly within a script tag, but in either scenario the lifecycle of your JavaScript is irrevocably married to its parent document. Yet what if you could break that mold and instead associate your scripts not with documents, but with application events?;Javascript
https://intensecrypto.org/public/index.html;An Intensive Introduction to Cryptography;These are lecture notes for lecture notes for an introductory but fast-paced undergraduate/beginning graduate course on cryptography by Boaz Barak.;Cybersecurity
https://www.altumintelligence.com/articles/a/Time-Series-Prediction-Using-LSTM-Deep-Neural-Networks;Time Series Prediction Using LSTM Deep Neural Networks;This article focuses on using a Deep LSTM Neural Network architecture to provide multidimensional time series forecasting using Keras and Tensorflow - specifically on stock market datasets to provide momentum indicators of stock price.;Machine learning
https://medium.com/the-downlinq/car-detection-over-large-areas-with-yolt-and-zanzibar-open-aerial-imagery-180ba6a314f;Car Detection Over Large Areas With YOLT and Zanzibar Open Aerial Imagery;In this blog we explore how well one of the open source tools developed by CosmiQ (YOLT) performs on areas of interest. Specifically, we analyze 7.5 cm resolution OpenAerialMap data collected via the Zanzibar Mapping Initiative over the island of Zanzibar just off the coast of Dar Es Salaam.;Machine learning
